ticker,std
BCEI,0.13881380495041049
BCH,0.07564699424715293
BCML,0.0464677271280506
BCO,0.087149403446384
BCOR,0.1263722695418244
BCOV,0.11440225662702665
BCOW,0.024810193846298522
BCPC,0.07823482135615054
BCRX,0.2399874088959795
BCS,0.09131175718566219
BCSF,0.05933118008341742
BCYC,0.2599971638892936
BDC,0.1450302979549759
BDGE,0.09508755586093302
BDL,0.05043844116699148
BDN,0.060170916334348366
BDR,0.14221199207680957
BDSI,0.16484217461419842
BDX,0.042845533532909784
BE,0.43274001916759935
BEAT,0.11906030727817832
BECN,0.09750005241875048
BEDU,0.10458015436666779
BELFB,0.20355159455087682
BEN,0.0888619994940657
BEP,0.03714017681488483
BERY,0.10676157005413626
BEST,0.18346557985508788
BFAM,0.050338480105816034
BFC,0.09923836337228967
BFIN,0.05978241056221126
BFRA,0.13378203382806766
BFS,0.06590798075278206
BFST,0.037900737463341674
BG,0.047750347223868436
BGCP,0.09673386876040915
BGFV,0.2353739316053417
BGI,0.09412359307604791
BGNE,0.17017578523896099
BGS,0.10551102113595298
BGSF,0.13948157488932383
BH,0.19557969611162002
BHAT,0.14524372351602666
BHB,0.07882242320885062
BHC,0.1350469429933196
BHE,0.10441136360057662
BHF,0.11485972767170477
BHLB,0.07976889618425557
BHP,0.06568088649652726
BHR,0.1311502179278218
BHTG,0.20486480113130265
BIDU,0.12327586324799303
BIG,0.16998326437649947
BIIB,0.130287065742141
BILI,0.13568407464958868
BIMI,1.0461999298239668
BIO,0.05874956301320397
BIOC,0.4666367772442842
BIOL,0.3365325979851076
BIOX,0.1330370129325336
BIP,0.04375238025905943
BJ,0.09607842169539044
BJRI,0.07111852356453978
BK,0.07443635379683895
BKCC,0.07285274759418979
BKD,0.10568534022630574
BKE,0.13345815846546222
BKEP,0.3404740517699238
BKH,0.0333900678436876
BKI,0.036446985361888264
BKNG,0.07051637664766357
BKR,0.11119630372004279
BKSC,0.047372584882231644
BKTI,0.08217147136596112
BKU,0.07622016662314907
BKYI,0.38909639098965476
BL,0.10918679382637504
BLBD,0.07532132185369479
BLCM,0.21277095269716467
BLD,0.06739591899748197
BLDP,0.1446132564791871
BLDR,0.07850099447599182
BLFS,0.1353083045783916
BLIN,0.19910874645923562
BLK,0.08429698969911875
BLKB,0.06307378439357571
BLL,0.07628518859154095
BLMN,0.08861334173027255
BLNK,0.24451732591228673
BLU,0.022592554459378862
BLUE,0.1545607704779903
BLX,0.07760098068147897
BMA,0.3090866021111333
BMCH,0.0841070780650259
BMI,0.07376166261847969
BMO,0.06398488230179253
BMRA,0.19515530357291438
BMRC,0.05040528000383642
BMRN,0.08068093253445197
BMTC,0.0665933391074308
BMY,0.06753747355267879
BNED,0.24596104563669627
BNFT,0.13067222638976916
BNGO,0.2495503523159204
BNS,0.061054208387946424
BNSO,0.1278531371055075
BNTX,0.16590351432233136
BOCH,0.05137194379319231
BOH,0.060135293327112656
BOKF,0.08797007253709535
BOMN,0.06120339858674665
BOOM,0.1764837295997978
BOOT,0.1600914556856344
BORR,0.3259432776857041
BOSC,0.1827956148142874
BOTJ,0.0438064094445578
BOX,0.10666345495259491
BOXL,0.43518941221414775
BP,0.04238163376518254
BPFH,0.08343144812191441
BPMC,0.1576663735559131
BPMP,0.056053570155470404
BPOP,0.07543951454998818
BPRN,0.06721781920876203
BPT,0.14971466419773619
BPY,0.06661708580045703
BR,0.044384438031405064
BRBR,0.05913604721741216
BRC,0.0579147534259308
BRFS,0.1311471421310869
BRG,0.044373127712529166
BRID,0.1739679148633492
BRKL,0.05907820173885602
BRKR,0.09039995436254378
BRKS,0.12354833308393191
BRN,0.34634418067471906
BRO,0.039331908758261175
BROG,0.048089154461906605
BRP,0.09256522740478738
BRT,0.0787683888005996
BRX,0.06681450856866887
BRY,0.15635601254622752
BSAC,0.06684727858216002
BSBR,0.10677878975753254
BSET,0.12452639138813715
BSIG,0.12501451350676582
BSM,0.06132052838655307
BSMX,0.11962437749649626
BSQR,0.17165677131035925
BSRR,0.07161286322424373
BSVN,0.06033800768373467
BSX,0.05053990961149296
BTG,0.07905564509600471
BTI,0.08059272666972253
BTN,0.1792157769489736
BTU,0.11891823455660872
BUD,0.09014719071821575
BURL,0.07731378426061532
BUSE,0.06064283544600977
BV,0.14748635884060807
BVN,0.05361772490567467
BW,0.2452694372256609
BWA,0.1172529225605589
BWAY,0.05361746783598473
BWB,0.049641540987423634
BWEN,0.12080201203029767
BWFG,0.04055727098807315
BWXT,0.08413348695142774
BX,0.06559760530690126
BXC,0.28073744421319374
BXG,0.21849962262619102
BXMT,0.0278526636606344
BXP,0.055355089756060516
BXS,0.08450097207653168
BY,0.07585543467331311
BYD,0.12706636919306813
BYFC,0.15531050696732326
BYND,0.3092277028758982
BZH,0.1661430282844811
BZUN,0.14818125898760448
C,0.0976920350023946
CAAP,0.18334524368150049
CAAS,0.21256382381318634
CABO,0.05089691796050905
CAC,0.06836688215795715
CACC,0.058716401450299445
CACI,0.049116640967206984
CADE,0.1384400746082502
CAE,0.05772057772888331
CAG,0.10156396994501753
CAH,0.09560728041838655
CAI,0.08930561079233726
CAJ,0.037578199725755726
CAKE,0.07186764144671534
CAL,0.12980068789692584
CALM,0.06381440982088511
CALX,0.11963223308679534
CAMP,0.14595997073575281
CAMT,0.10973672488678887
CANF,0.26783670055973896
CANG,0.193408626619421
CAPL,0.08000323432136221
CAPR,0.3142988392254209
CAR,0.1808276433638263
CARA,0.1780446206210211
CARE,0.050728779112824876
CARG,0.12894986865304037
CARS,0.210757633004499
CARV,0.1369225533101457
CASA,0.2369465451885944
CASH,0.11947704077796957
CASI,0.07430379763628668
CASS,0.06294179751720608
CASY,0.07368011545412598
CAT,0.0779328207280884
CATC,0.046381199574501056
CATM,0.10973602395014302
CATO,0.09998839126660322
CATY,0.07351653923391537
CB,0.028552850663154883
CBAN,0.03882757252809197
CBAT,0.6468275462865593
CBB,0.271939687699355
CBFV,0.057938001210476285
CBLI,0.3227733143941618
CBMB,0.017750282394680628
CBMG,0.12277461758984767
CBNK,0.04596960887566718
CBOE,0.04713813683754537
CBPO,0.0691748501445081
CBRE,0.07044222549457667
CBRL,0.04739623292176544
CBSH,0.052990041601029034
CBT,0.10300103957679997
CBTX,0.07049124530184259
CBU,0.0663131793762931
CBZ,0.07703242437303838
CC,0.1898795551266405
CCB,0.060411272372017294
CCBG,0.06104677041187107
CCEP,0.03998231875770119
CCF,0.050006181167855886
CCI,0.046036384153205545
CCJ,0.0708486713790867
CCK,0.0739324693697812
CCL,0.08756760052252618
CCLP,0.11412240583247632
CCM,0.11439148404846668
CCMP,0.11159198580828447
CCNE,0.08856528840763335
CCO,0.12934977658401012
CCOI,0.05760067288485334
CCRC,0.20735312207286302
CCRN,0.1486562242743813
CCS,0.10867929973787627
CCU,0.07929581438263979
CCXI,0.7474228980574305
CDAY,0.11499242348072197
CDE,0.2121348460340769
CDEV,0.2364559178189585
CDK,0.10514308573079079
CDLX,0.22646957906304419
CDMO,0.19892870488426706
CDNA,0.1552049200154184
CDNS,0.0856118523819287
CDOR,0.09283757192227855
CDR,0.1271221902602696
CDTX,0.23875907088013526
CDW,0.05613470666876134
CDXC,0.15707304958348056
CDXS,0.10829316303232377
CDZI,0.052479003776330024
CE,0.0692576674219344
CEA,0.09605459009566887
CECE,0.10858090830120713
CEI,0.5447029006996646
CEIX,0.12703612817643886
CELH,0.1640611562727079
CELP,0.12929204095811017
CEMI,0.17792454910379252
CENTA,0.13403348647191934
CENX,0.19035227406741523
CEO,0.07910444200587351
CEPU,0.2504349794675892
CEQP,0.06349691352389189
CERC,0.27205444520430877
CERN,0.05306352525975281
CERS,0.12444543218941628
CETX,0.31555670252931445
CEVA,0.11546483174736354
CF,0.07152893891519245
CFB,0.06396391808147256
CFBK,0.03665205782008658
CFFI,0.0795189620974809
CFFN,0.028479071400208646
CFG,0.09137429502024609
CFMS,0.5374580658412718
CFR,0.06976778461759388
CFX,0.09522990365521651
CG,0.07981047061234282
CGA,0.14540867212446443
CGBD,0.06798581573247912
CGC,0.2870513962141887
CGIX,0.5764307638117048
CGNX,0.11656995795814473
CHA,0.06578778808267234
CHCI,0.14334424653965966
CHCO,0.054755891707623294
CHCT,0.06234790712751967
CHD,0.04568441964071658
CHDN,0.06327464072141574
CHE,0.05931796415230584
CHEF,0.0749979393278525
CHGG,0.14756085043774006
CHH,0.04836064199200407
CHKP,0.05901173750478232
CHL,0.061502436076598305
CHMG,0.06810269713271273
CHMI,0.08879550442688099
CHNG,0.12425504829180986
CHNR,0.17443412331063987
CHRA,0.20741719573294712
CHRS,0.20320629690874162
CHRW,0.04915359761240701
CHS,0.1928481413946311
CHT,0.019193453990642463
CHTR,0.0550275972396551
CHU,0.08256322561578691
CHUY,0.11394951174134495
CHWY,0.13668442243016088
CI,0.09227003107316277
CIA,0.07528804330561313
CIDM,0.3087731948641734
CIEN,0.10345945407684494
CIG,0.07720750964706423
CIGI,0.09058119496939379
CIH,0.16221319867065895
CIM,0.035844310988846634
CINF,0.047819191303615935
CINR,0.10594775914729547
CIO,0.05579876935178986
CIR,0.13204184958114834
CIT,0.10514289900845192
CIVB,0.061255045780042906
CIX,0.05335290630747819
CIZN,0.035651435414491194
CJJD,0.20572554287078032
CKH,0.07150930774821405
CKPT,0.4071496634458677
CKX,0.02957138142723724
CL,0.04345524496109518
CLAR,0.09779659912504239
CLB,0.1321029552669914
CLBK,0.034699872260702785
CLCT,0.12831841043693068
CLDB,0.03572275365614719
CLDR,0.21225281637127427
CLDT,0.06081352102048599
CLDX,0.49410988398167716
CLF,0.17048387423839628
CLFD,0.11532254156048458
CLGX,0.0655823705059084
CLH,0.09244720534392327
CLI,0.060166161066036464
CLLS,0.13581607859391606
CLMT,0.1865272459081807
CLNC,0.0949985099025083
CLNE,0.16837727347480896
CLNY,0.16613001712539288
CLPR,0.0763236094724895
CLPS,0.6410781559419269
CLR,0.1352204459034703
CLRO,0.1645810971822697
CLS,0.0984359993684175
CLSD,0.4379249989824604
CLSN,0.20267237229309057
CLVS,1.1382234663716884
CLW,0.21770678869755072
CLWT,0.2564144182167302
CLX,0.04227096472892044
CLXT,0.33823067690216535
CM,0.06399451994341297
CMA,0.10306713590532761
CMBM,0.13518390281637332
CMC,0.13848121746057707
CMCL,0.11643040123489955
CMCM,0.14905669945387673
CMCO,0.11603217255424933
CMCSA,0.0400082504601087
CMCT,0.061554923724239714
CMD,0.10581225602667466
CME,0.057874113335966045
CMG,0.09119511074646824
CMI,0.07230420105779513
CMLS,0.18311036156099958
CMO,0.07283748955723282
CMP,0.09690118340710277
CMPR,0.10263073539489509
CMRE,0.12757840414201865
CMRX,0.292230121516495
CMS,0.032317467535515385
CMT,0.1427286457503443
CMTL,0.13339526474181115
CNA,0.04108590015415596
CNBKA,0.09226558288896737
CNC,0.11631050801700696
CNCE,0.19401300476038072
CNDT,0.15338649028721138
CNET,0.1363400199306754
CNF,0.15309293416356815
CNFR,0.1417058676638467
CNHI,0.09775760907604661
CNI,0.04519477408110836
CNK,0.07847060061210341
CNMD,0.06639208829160066
CNNE,0.09717025611262134
CNO,0.09651428226135365
CNOB,0.0731433647109731
CNP,0.07338218998978546
CNQ,0.08942897901619357
CNR,0.210645760357288
CNS,0.0752716783180645
CNSL,0.20150935814542664
CNTY,0.09073489659475348
CNX,0.1447734991117525
CNXN,0.11868833086166168
CO,0.08467549119199759
COCP,0.18809840075220705
CODA,0.27540411562262246
CODI,0.09369365925895591
CODX,0.20494230640678693
COE,0.3214473515411359
COF,0.05795967643340629
COG,0.09203550133520612
COHN,0.16231590221726908
COHR,0.1176126994388593
COHU,0.1439092811346682
COKE,0.1111908053510094
COLB,0.08280605481315782
COLD,0.06318911845063342
COLL,0.26380101415661883
COLM,0.07549316814419017
COMM,0.18198029953989192
CONE,0.1066587044524603
CONN,0.19541009928234998
COO,0.059798123537499574
COOP,0.17718191439685183
COP,0.06927240543789075
COR,0.0636071022775878
CORE,0.10782894787954951
CORR,0.046793287547872486
CORT,0.11983635863084922
COST,0.04502318549597024
COTY,0.1618440812496332
COUP,0.11976583949435617
COWN,0.10157641000371308
CP,0.05884444921223165
CPA,0.07661590707385771
CPAC,0.05942594240217284
CPAH,0.1312923851592719
CPB,0.046232482523031616
CPE,0.1689361835428477
CPF,0.06221714533329412
CPG,0.15506089795351863
CPHC,0.05555609509643056
CPHI,0.1565077370049936
CPIX,0.10687287795189057
CPK,0.041294720753182634
CPLG,0.1203253566387502
CPLP,0.0665922003451651
CPRI,0.1566054896509398
CPRT,0.04678516010737516
CPRX,0.29728882754841907
CPS,0.18870528721375093
CPSH,0.11167277548384455
CPSI,0.12482537353184102
CPSS,0.11685184826743285
CPT,0.037353725334782394
CPTA,0.09653243890103377
CQP,0.0688963620244534
CR,0.07281970757787531
CRAI,0.12671372099782105
CRBP,0.12545905641742855
CREE,0.14291914670063058
CREG,0.2946196648377593
CRESY,0.17285921599566612
CREX,0.13940735804034118
CRH,0.047510827772825545
CRHM,0.10408332707572099
CRI,0.0984223951487576
CRIS,0.36122010136718535
CRK,0.22599347632532685
CRL,0.0811062341582528
CRM,0.05432045965268324
CRMD,0.2545261118940481
CRMT,0.09473995840513157
CRNC,0.31855089781775847
CRNT,0.18347764773405703
CRNX,0.15223961167594466
CRON,0.3056546722545897
CROX,0.16031961326920632
CRS,0.1317755041006093
CRSP,0.18233892520265826
CRT,0.08910390811090367
CRTO,0.10494466247110541
CRUS,0.11643011361939078
CRVL,0.07089077971605336
CRWD,0.21949774167532263
CRWS,0.08548120630286181
CRY,0.07865847563816436
CS,0.07353393041820898
CSBR,0.24229134898416863
CSCO,0.07501927538548767
CSGP,0.07855856716527235
CSGS,0.07196379486446955
CSII,0.06863477032926908
CSIQ,0.21465985429109172
CSL,0.05929432900594417
CSLT,0.2054836463713921
CSOD,0.06941157517362168
CSPI,0.07863265877883559
CSSE,0.22017313875597788
CSTE,0.07975875285504673
CSTL,0.3016567156648431
CSTM,0.1273083041542412
CSTR,0.06495297863857151
CSU,0.13435488887167338
CSV,0.11748446244336339
CSWC,0.031505285416485944
CSWI,0.03697035447941138
CSX,0.05631399450557777
CTAS,0.04983175518979294
CTB,0.09645204245300389
CTBI,0.05425215711526217
CTEK,0.0816548637769009
CTG,0.09123786852703246
CTHR,0.3415414812194941
CTIB,0.2411589831220362
CTIC,0.28256810856864334
CTK,0.18690394279828731
CTLT,0.09817628586386189
CTMX,0.17805553347274877
CTO,0.056473168597345795
CTRE,0.07394251179796656
CTRM,0.23141204517012987
CTRN,0.11507076443527998
CTS,0.11051271287911411
CTSH,0.06132999747911195
CTSO,0.13064546518202913
CTT,0.0915165619177339
CTVA,0.06918339596945693
CTXS,0.05294996957928276
CUB,0.10042646912508582
CUBE,0.04759331220294474
CUBI,0.11222656292231381
CUE,0.14787148590242957
CULP,0.11400645210768476
CURO,0.18450280657853438
CUTR,0.12968324624074568
CUZ,0.05287060116640408
CVA,0.08688761227581539
CVBF,0.050333630201311964
CVCO,0.12217970179827398
CVCY,0.04187812031431934
CVE,0.10860170095311165
CVEO,0.3102967241732158
CVET,0.2259183701056891
CVGI,0.18543429028199276
CVGW,0.08066241827306624
CVI,0.11754249621574654
CVLT,0.09779406998703341
CVLY,0.04509996731395375
CVM,0.420028415137992
CVNA,0.16898252232826994
CVR,0.050976999718158694
CVS,0.06826820695809088
CVU,0.0886944497694276
CVV,0.12123641579375048
CVX,0.04123460914160102
CW,0.06303607569407452
CWBC,0.023776554672267664
CWCO,0.05830021653839926
CWEN,0.06625403452254928
CWH,0.20751900368969495
CWK,0.10070139024900963
CWST,0.05750100770394983
CWT,0.05363616869826542
CX,0.08151962309719721
CXDC,0.17308609822778862
CXO,0.1277979404005745
CXP,0.05096333683676805
CXW,0.09526706719755912
CYAD,0.19023350544820866
CYAN,0.11681029585235042
CYBE,0.134530390542491
CYBR,0.13088874189971766
CYCN,0.37870770843240703
CYD,0.14023251247997723
CYH,0.24303063803242375
CYRN,0.06479448636662807
CYRX,0.126215699546331
CYTK,0.11622469579338615
CZNC,0.06806041953672598
CZR,0.13726818601298502
CZWI,0.038904042889836565
CZZ,0.10019732046771057
D,0.03426702516821074
DAC,0.2299001428720871
DAIO,0.11954844543946368
DAKT,0.0855106413510782
DAL,0.06760075600768534
DAN,0.19442090261943562
DAO,0.05355343917994436
DAR,0.10110221816422858
