ticker,description
ACER,"Acer Therapeutics Inc., a pharmaceutical company, focuses on the acquisition, development, and commercialization of therapies for serious rare and life-threatening diseases. Its pipeline includes four clinical-stage candidates: EDSIVO for the treatment of vascular Ehlers-Danlos Syndrome in patients with a confirmed type III collagen mutation; ACER-001, a formulation of sodium phenylbutyrate for the treatment of various inborn errors of metabolism, including urea cycle disorders and maple syrup urine disease; ACER-801 (osanetant) for the treatment of induced Vasomotor Symptoms; and ACER-2820 (emetine), a host-directed therapy against a variety of infectious diseases, including COVID-19. The company has a research collaboration agreement with the National Center for Advancing Translational Sciences (NCATS) to develop emetine hydrochloride as a potential treatment for patients with COVID-19; and a license agreement with Sanofi to acquire worldwide rights to osanetant, a clinical-stage, selective, and non-peptide tachykinin NK3 receptor antagonist. Acer Therapeutics Inc. was founded in 2013 and is headquartered in Newton, Massachusetts."
ACH,"Aluminum Corporation of China Limited, together with its subsidiaries, manufactures and sells alumina, primary aluminum, and energy products in the People's Republic of China. The company operates through Alumina, Primary Aluminum, Trading, and Energy segments. The Alumina segment mines for and purchases bauxite and other raw materials; and produces and sells alumina, as well as refined alumina. The Primary Aluminum segment procures alumina and other raw materials, supplemental materials, and electrical power; and produces and sells aluminum and aluminum-related products, such as carbon, aluminum alloy, and other electrolytic aluminum products. The Trading segment trades in alumina, primary aluminum, aluminum fabrication products, other non-ferrous metal products, coal products, raw and supplemental materials; and provides logistics and transport services to external customers. The Energy segment engages in coal mining; and generates and sells electricity using thermal power, wind power, and solar power sources to regional power grid corporations, as well as manufactures power related equipment. The company also acquires, manufactures, and distributes bauxite mines and limestone ore; and provides engineering project management, and research and development services. Aluminum Corporation of China Limited was incorporated in 2001 and is headquartered in Beijing, the People's Republic of China."
ACHV,"Achieve Life Sciences, Inc., a clinical-stage pharmaceutical company, develops and commercializes of cytisinicline for smoking cessation and nicotine addiction in the United States and internationally. The company offers cytisinicline, a plant-based alkaloid that interacts with nicotine receptors in the brain to help reduce the severity of nicotine withdrawal symptoms. It has license agreements with Sopharma AD and University of Bristol. The company is based in Vancouver, Canada."
ACIU,"AC Immune SA, a clinical stage biopharmaceutical company, discovers, designs, and develops medicines and diagnostic products for the prevention and treatment of neurodegenerative diseases associated with protein misfolding. Its SupraAntigen and Morphomer platforms are designed to generate vaccines, antibodies, and small molecules, which selectively interact with misfolded proteins that are common in a range of neurodegenerative diseases. The company is developing Crenezumab, a humanized, conformation-specific monoclonal antibody, which is in Phase II clinical prevention trial for the treatment of Alzheimer's disease (AD). It is also developing ACI-24, an anti-Abeta vaccine candidate that is in Phase II clinical study for AD, as well as completed Phase Ib clinical study for Down syndrome; ACI-35, an anti-Tau vaccine candidate that has completed Phase Ib clinical study; and Tau- positron emission tomography (PET) imaging tracer, which is in Phase II clinical study. In addition, the company is researching and developing small molecule Tau aggregation inhibitors for AD and NeuroOrphan indications. Further, it has discovery and preclinical stage molecules targeting range of neurodegenerative diseases, which include diagnostics targeting TDP-43, alpha-synuclein, and NLRP3. The company has license agreements and collaborations with Genentech, Inc.; Biogen International GmbH; Janssen Pharmaceuticals, Inc.; Life Molecular Imaging SA; Eli Lilly and Company; and WuXi Biologics. AC Immune SA was incorporated in 2003 and is headquartered in Lausanne, Switzerland."
ACMR,"ACM Research, Inc., together with its subsidiaries, develops, manufactures, and sells single-wafer wet cleaning equipment for enhancing the manufacturing process and yield for integrated chips worldwide. It offers space alternated phase shift technology for flat and patterned wafer surfaces, which employs alternating phases of megasonic waves to deliver megasonic energy in a uniform manner on a microscopic level; timely energized bubble oscillation technology for patterned wafer surfaces at advanced process nodes, which provides cleaning for 2D and 3D patterned wafers with fine feature sizes; Tahoe technology for delivering cleaning performance using less sulfuric acid and hydrogen peroxide; and electro-chemical plating technology for advanced metal plating. The company markets and sells its products under the Ultra C brand name through direct sales force and third-party representatives. ACM Research, Inc. was incorporated in 1998 and is headquartered in Fremont, California."
ACOR,"Acorda Therapeutics, Inc., a biopharmaceutical company, develops and commercializes therapies for neurological disorders in the United States. The company markets Ampyra (dalfampridine), an oral drug to improve walking in patients with multiple sclerosis (MS); Selincro for the treatment of alcohol dependence; and Inbrija for the treatment of OFF periods in Parkinson's disease in Europe. It also markets Ampyra as Fampyra in Europe, Asia, and the Americas. In addition, the company develops ARCUS product for the treatment of acute migrain; rHIgM22, which has completed Phase I clinical trial for the treatment of MS; and Cimaglermin alfa for heart failure patients. The company has collaboration and license agreement with Biogen Inc. for the development and commercialization of Ampyra. Acorda Therapeutics, Inc. was incorporated in 1995 and is headquartered in Ardsley, New York."
ACRS,"Aclaris Therapeutics, Inc. is a clinical-stage biopharmaceutical company developing a pipeline of novel, small molecule therapeutics to address the needs of patients with immuno-inflammatory diseases. The company has a multi-stage portfolio of drug candidates powered by a research and development engine exploring protein kinase regulation. Its products pipeline includes ATI-450, an investigational oral, novel, small molecule selective MK2 inhibitor compound, which is being developed as a treatment for moderate to severe rheumatoid arthritis and additional immuno-inflammatory diseases; ATI-1777, an investigational topical soft JAK 1/3 inhibitor compound, which is being developed as a treatment for moderate to severe atopic dermatitis; and ATI-2138, an investigational oral ITK/TXK/JAK3 inhibitor compound, which is being developed as a treatment for psoriasis and/or inflammatory bowel disease. It also provides contract research services. The company was incorporated in 2012 and is headquartered in Wayne, Pennsylvania."
ACST,"Acasti Pharma Inc., a biopharmaceutical company, focuses on the research, development, and commercialization of prescription drugs for the treatment of cardiovascular diseases. Its lead product candidate is CaPre, an omega-3 phospholipid therapeutic that is in Phase III clinical trial to treat patients with hypertriglyceridemia; and TRILOGY that is in Phase III to evaluate the safety and efficacy of CaPre in patients with sHTG. The company was incorporated in 2002 and is headquartered in Laval, Canada."
ACU,"Acme United Corporation, together with its subsidiaries, supplies cutting, measuring, first aid, sharpening, and safety products to the school, home, office, hardware, sporting good, and industrial markets in the United States, Canada, Europe, and Asia. It offers scissors, shears, rulers, pencil sharpeners, paper trimmers, safety cutters, lettering products, glue guns, and other craft products under the Westcott brand name; and cutting tools under the Clauss brand. It also provides fixed blades, folding knives, sight cutting tools, and tactical tools under the Camillus brand name; fishing tools and knives, as well as cut and puncture resistant gloves, telescopic landing nets, net containment systems, and fishing gaffs under the Cuda brand name; and sharpening tools under the DMT brand name. It offers first aid kit and safety solution under the First Aid Only brand; portable eyewash solution and over-the-counter medication, including active ingredients aspirin, acetaminophen, and ibuprofen under the PhysiciansCare brand; bodily fluid and spill clean-up solution under the Spill Magic brand; various first aid kit, refill, and safety supplies, including CPR kits, burn kits, and automotive and emergency survival kits under the First Aid Central; and alcohol prep pads, alcohol wipes, benzalkonium chloride wipes, various antiseptic wipes, castile soaps, and lens cleaning wipes under the Med-Nap brand. It sells its products directly and through its independent manufacturer representatives to wholesale, contract, and retail stationery distributors; office supply superstores; school supply distributors; industrial distributors; wholesale florists; mass market and e-commerce retailers; and hardware chains, as well as sells a selection of products through its websites. The company was formerly known as Acme Shear Company and changed its name to Acme United Corporation in 1971. The company was founded in 1867 and is based in Shelton, Connecticut."
ACY,"AeroCentury Corp., together with its subsidiaries, provides leasing and finance services to regional airlines worldwide. The company primarily engages in leasing its aircraft portfolio consisting of mid-life regional aircraft through operating and finance leases. It also sells aircraft from its operating lease portfolio to third parties, which include other leasing companies, financial services companies, and airlines. As of December 31, 2020, the company's aircraft portfolio consisted of six aircraft held for lease, seven aircraft held for sale, and two aircraft being sold in parts. AeroCentury Corp. was incorporated in 1997 and is headquartered in Burlingame, California. On March 29, 2021, AeroCentury Corp., along with its affiliates, filed a voluntary petition for reorganization under Chapter 11 in the U.S. Bankruptcy Court for the District of Delaware."
ADAP,"Adaptimmune Therapeutics plc, a clinical-stage biopharmaceutical company, focuses on providing novel cell therapies primarily to patients with solid tumors in the United States and the United Kingdom. The company's specific peptide enhanced affinity receptor (SPEAR) T-cell platform enables it to identify cancer targets. It is developing ADP-A2M4 that is in phase II clinical trials with SPEARHEAD-1 for synovial sarcoma and myxoid round cell liposarcoma indications (MRCLS); in phase II clinical trials with SPEARHEAD-2 for patients with head and neck cancer; and in phase I clinical trials for urothelial, melanoma, head and neck, ovarian, non-small cell lung, esophageal and gastric, synovial sarcoma, and MRCLS cancers. The company is also developing ADP-A2AFP, which is in phase I clinical trials for hepatocellular carcinoma; and ADP-A2M4CD8, which is in phase I clinical trial for SPEAR T-cells focusing on treating patients with lung, gastroesophageal, head and neck, and bladder cancers. It has a collaboration and license agreement with GSK; third party collaborations with Noile-Immune Biotech Inc., Alpine Immune Sciences, Inc., and National Center for Cancer Immune Therapy in Denmark; strategic alliance agreement with the MD Anderson Cancer Center; and co-development and co-commercialization agreement with Universal Cells, Inc. The company was founded in 2008 and is headquartered in Abingdon, the United Kingdom."
ADIL,"Adial Pharmaceuticals, Inc., a clinical-stage biopharmaceutical company, focuses on the development of therapeutics for the treatment or prevention of addiction and related disorders. Its lead product is AD04, a selective serotonin-3 antagonist, which is in phase 3 clinical trial for the treatment of alcohol use disorder. The company also focuses on developing drug candidates for non-opioid pain reduction and other diseases and disorders. The company was founded in 2010 and is based in Charlottesville, Virginia."
ADMP,"Adamis Pharmaceuticals Corporation, a specialty biopharmaceutical company, develops and commercializes products in the therapeutic areas of allergy and respiratory disease in the United States. The company's product candidates comprise Symjepi Injection pre-filled syringe (PFS) for use in the emergency treatment of acute allergic reactions, including anaphylaxis; dry powder inhaler products consisting of fluticasone for the treatment of asthma; beclomethasone, a metered dose inhaler product for the asthma; and naloxone injection product candidates for the treatment of opioid overdose. It also offers APC400, a tempol gel use of reducing radiation dermatitis in patients undergoing treatment for cancer; and APC410 for the treatment of respiratory diseases, including asthma, respiratory syncytial virus, influenza, and COVID-19. In addition, the company provides corticosteroids, hormone replacement therapies, hospital outsourcing products, injectables, urological preparations, topical compounds for pain, and men's and women's health products; and veterinary pharmaceutical products for animals. Adamis Pharmaceuticals Corporation was founded in 2006 and is headquartered in San Diego, California."
ADMS,"Adamas Pharmaceuticals, Inc. focuses on the discovery, development, and commercialization of medicines for patients suffering from chronic neurologic disorders in the United States. It offers GOCOVRI, an extended release capsule for the treatment of dyskinesia in patients with Parkinson's disease receiving levodopa-based therapy, with or without concomitant dopaminergic medications, as well as an adjunctive treatment to levodopa/carbidopa in patients with Parkinson's disease experiencing OFF episodes; and OSMOLEX ER, an extended release tablet to treat Parkinson's disease and drug-induced extrapyramidal reactions in adult patients. The company is also developing ADS-4101, which has completed two Phase 1b studies for treating partial onset seizures in patients with epilepsy. In addition, it offers NAMZARIC and NAMENDA XR, a memantine hydrochloride extended release and donepezil hydrochloride capsules for the treatment of moderate to severe dementia of an Alzheimer's type. The company was formerly known as NeuroMolecular Pharmaceuticals, Inc. and changed its name to Adamas Pharmaceuticals, Inc. in July 2007. Adamas Pharmaceuticals, Inc. was incorporated in 2000 and is headquartered in Emeryville, California."
ADXS,"Advaxis, Inc., a clinical-stage biotechnology company, focuses on the discovery, development, and commercialization of proprietary Listeria monocytogenes (Lm) technology antigen delivery products in the United States. The company is developing ADXS-PSA, which is in Phase 2 clinical trials for the treatment of metastatic prostate cancer; ADXS-503 that is in Phase 1/2 clinical trials for the treatment of non-small cell lung cancer; and ADXS-504 for the treatment of prostate cancer. It is also conducting clinical studies of Lm Technology immunotherapies in the following areas of disease focused hotspot/off-the-shelf neoantigen-directed therapies; human papilloma virus-associated cancers; and prostate cancer. The company has collaborations and partnerships with Merck &amp; Co., Inc.; OS Therapies, LLC; Aratana Therapeutics Inc.; Biocon Limited; Global BioPharma Inc.; Knight Therapeutics Inc; and others. Advaxis, Inc. was founded in 2002 and is based in Princeton, New Jersey."
AE,"Adams Resources &amp; Energy, Inc., through its subsidiaries, primarily engages in the marketing, transportation, terminalling, and storage of crude oil in the United States. The company operates in three segments: Crude Oil Marketing, Transportation and Storage; Tank truck Transportation of Liquid Chemicals, Pressurized Gases, Asphalt and Dry Bulk; and Pipeline Transportation, Terminalling and Storage of Crude Oil. It purchases crude oil and arranges sales and deliveries to refiners and other customers primarily onshore in Texas, Oklahoma, North Dakota, Michigan, and Louisiana; and owns and operates a fleet of 191 tractor-trailer rigs and maintains approximately 175 pipeline inventory locations or injection stations. The company also transports liquid chemicals, pressurized gases, asphalt, and dry bulk on a for hire basis in the continental United States, and into Canada and Mexico; and operates truck terminals in Houston, Corpus Christi, Nederland, Freeport, Baton Rouge, St. Rose, Boutte, Mobile, Charlotte, Sterlington, St. Louis, Cincinnati, Atlanta, Tampa, and Jackson. In addition, it operates crude oil and condensate pipeline system, which connects the Eagle Ford Basin to the Gulf Coast waterborne market that has a capacity of 90,000 barrels per day. Adams Resources &amp; Energy, Inc. was founded in 1947 and is headquartered in Houston, Texas."
AEG,"Aegon N.V. provides a range of financial services in the Americas, Europe, and Asia. Its insurance products include life, accident, and health insurance; property and casualty insurance; and household and car insurance, as well as pension products. The company also offers savings products, such as retirement plan services; annuities; mutual funds; and stable value solutions. In addition, it provides retail and institutional investment management solutions, retirement savings vehicles, residential mortgages, and digital banking services. The company markets its products through brokers, agents, banks, employee benefit consultants, independent financial advisors, bancassurance channels, and advice centers. Aegon N.V. was founded in 1983 and is headquartered in The Hague, the Netherlands."
AEHR,"Aehr Test Systems primarily designs, engineers, manufactures, and sells test and burn-in equipment for use in the semiconductor industry in the United States, Asia, and Europe. It provides full wafer contact test systems, test during burn-in systems, test fixtures, and related accessories. The company offers Advanced Burn-in and Test System family of packaged part burn-in and test systems, which perform test during burn-in of complex devices, such as digital signal processors, microprocessors, microcontrollers, and systems-on-a-chip, as well as individual temperature control for high-power advanced logic devices. It also provides FOX systems, which are full wafer contact parallel test and burn-in systems designed to make contact with various pads of a wafer simultaneously; WaferPak contactor that includes a full-wafer probe card for use in testing wafers in FOX systems; DiePak carrier, a reusable and temporary package that enables integrated circuit (IC) manufacturers to perform test and burn-in of singulated bare die or very small multi-IC modules; and test fixtures that hold the devices undergoing test or burn-in and electrically connect the devices under test to the system electronics. In addition, the company offers WaferPak Aligner, which performs automatic alignment of the customer's wafer to the WaferPak contactor; and DiePak Loader that performs automatic loading of the customer's modules to the DiePak carrier. Further, Aehr Test Systems provides customer service and support programs, including system installation, system repair, applications engineering support, spare parts inventory, customer training, and documentation services. It markets and sells its products to semiconductor manufacturers, semiconductor contract assemblers, electronics manufacturers, and burn-in and test service companies through a network of distributors and sales representatives. Aehr Test Systems was founded in 1977 and is headquartered in Fremont, California."
AEM,"Agnico Eagle Mines Limited engages in the exploration, development, and production of mineral properties in Canada, Sweden, and Finland. The company operates through Northern Business and Southern Business segments. It primarily produces and sells gold deposit, as well as explores for silver, zinc, and copper deposits. The company's flagship property is the LaRonde mine located in the Abitibi region of northwestern Quebec, Canada. As of December 31, 2020, its LaRonde mine had a mineral reserve of approximately 3.8 million ounces of gold. The company is also involved in exploration activities in Europe, Latin America, and the United States. Agnico Eagle Mines Limited was incorporated in 1953 and is headquartered in Toronto, Canada."
AEMD,"Aethlon Medical, Inc., a medical technology company, focuses on developing products to diagnose and treat life and organ threatening diseases in the United States. The company is developing Aethlon Hemopurifier, a clinical-stage immunotherapeutic device that removes exosomes and life-threatening viruses from the human circulatory system. It is also developing TauSome, an exosomal biomarker candidate to diagnose chronic traumatic encephalopathy in living individuals. Aethlon Medical, Inc. has a collaboration with the University of Pittsburgh for studies related to head and neck cancer. The company is based in San Diego, California."
AER,"AerCap Holdings N.V. engages in the lease, financing, sale, and management of commercial aircraft and engines in Mainland China, Hong Kong, Macau, the United States, Ireland, and internationally. The company offers aircraft asset management services, such as remarketing aircraft; collecting rental and maintenance rent payments, monitoring aircraft maintenance, monitoring and enforcing contract compliance, and accepting delivery and redelivery of aircraft; and conducting ongoing lessee financial performance reviews. Its aircraft asset management services also include periodically inspecting the leased aircraft; coordinating technical modifications to aircraft to meet new lessee requirements; conducting restructuring negotiations in connection with lease defaults; repossessing aircraft; arranging and monitoring insurance coverage; registering and de-registering aircraft; arranging for aircraft and aircraft engine valuations; and providing market research services. The company also provides cash management services, including treasury services, such as the financing, refinancing, hedging, and ongoing cash management of vehicles; and administrative services comprising accounting and corporate secretarial services consisting of the preparation of budgets and financial statements. As of December 31, 2020, it had a portfolio of 1,330 owned, managed, or on order aircraft. AerCap Holdings N.V. was founded in 1995 and is headquartered in Dublin, Ireland."
AEY,"ADDvantage Technologies Group, Inc., through its subsidiaries, distributes and services electronics and hardware for the telecommunications industry in the United States, Canada, Central America, Asia, Europe, Mexico, South America, and internationally. The company operates through two segments, Wireless Infrastructure Services and Telecommunications. The Wireless Infrastructure Services segment provides turn-key wireless infrastructure services for U.S. wireless carriers, communication tower companies, national integrators, and original equipment manufacturers. This segment also offers installation, upgradation, and maintenance of technology on cell sites; and the construction of new small cells for 5G. The Telecommunications segment provides central office equipment that include optical transport, switching, and data center equipment for communication networks; customer premise equipment, such as integrated access devices, channel banks, Internet protocol private branch exchange phones, and routers; and decommissioning services for surplus and obsolete telecom equipment. The company was formerly known as ADDvantage Media Group, Inc. and changed its name to ADDvantage Technologies Group, Inc. in December 1999. ADDvantage Technologies Group, Inc. was incorporated in 1989 and is headquartered in Carrollton, Texas."
AEYE,"AudioEye, Inc. provides software solutions to Internet, print, broadcast, and other media to people regardless of their network connection, device, location, or disabilities in the United States. The company provides patented Internet content publication and distribution software that enables conversion of media into accessible formats, as well as allows for real time distribution on various Internet connected devices. It offers AudioEye, an always-on testing, remediation, and monitoring solution that improves conformance with web content accessibility guidelines; identifies and fixes the common accessibility errors and addresses a range of disabilities including dyslexia, color blindness, epilepsy, and others; and provides additional solutions to provide for enhanced compliance and accessibility, including periodic manual auditing, manual remediations, and legal support services, as well as PDF remediation services and audit reports to help customers with their digital accessibility needs. The company serves small- and medium-sized businesses, corporate enterprises, non-profit organizations, and federal government agencies, as well as foreign, state, and local governments and agencies through content management system partners, platform and agency partners, authorized resellers, and the marketplace. AudioEye, Inc. was incorporated in 2005 and is based in Tucson, Arizona."
AEZS,"Aeterna Zentaris Inc., a specialty biopharmaceutical company, engages in developing and commercializing therapeutics and diagnostic tests. Its lead product is macimorelin, a peptidomimetic ghrelin receptor (GHSR-1a) agonist that stimulates the secretion of growth hormone by binding to the GHSR-1a for the diagnosis of adult growth hormone deficiency and childhood-onset growth hormone deficiency, as well as oncology indications. The company markets macimorelin under the Macrilen name. Aeterna Zentaris Inc. has a license agreement with Julius-Maximilians-University Wuerzburg for the development of an oral prophylactic bacterial vaccine against COVID-19 disease; development, manufacture, and commercialization of targeted immunosuppressive therapeutic proteins for the treatment of neuromyelitis optica spectrum disorder. It also has a license agreement with Consilient Health Ltd. and Novo Nordisk Biopharm Limited for the development and commercialization of macimorelin in the United States and Canada, as well as The University of Sheffield, United Kingdom for the research, development, manufacture, and commercialization of parathyroid hormone fusion polypeptides for the treatment of primary hypoparathyroidism. Aeterna Zentaris Inc. was incorporated in 1990 and is headquartered in Summerville, South Carolina."
AFI,"Armstrong Flooring, Inc., together with its subsidiaries, designs, manufactures, sources, and sells resilient flooring products in North America and the Pacific Rim. Its products are used in the construction and renovation of commercial, residential, and institutional buildings. The company sells its products to independent wholesale flooring distributors, retailers, builders, contractors, installers, property management firms, homeowners, and others. Armstrong Flooring, Inc. was founded in 1860 and is headquartered in Lancaster, Pennsylvania."
AFYA,"Afya Limited, through its subsidiaries, operates as a medical education group in Brazil. The company provides educational products and services, including medical schools, medical residency preparatory courses, graduate courses, and other programs to lifelong medical learners enrolled across its distribution network, as well as to third-party medical schools. It offers health sciences courses, which comprise medicine, dentistry, nursing, radiology, psychology, pharmacy, physical education, physiotherapy, nutrition, and biomedicine; and degree programs and courses in other subjects and disciplines, including undergraduate and post graduate courses in business administration, accounting, law, civil engineering, industrial engineering, and pedagogy. In addition, the company provides distance learning residency preparatory courses; and develops and sells digital and printed medical content. As of December 31, 2020, it operated a network of 24 undergraduate and graduate medical school campuses consisted of 19 operating units and five approved units. The company was founded in 1999 and is headquartered in Nova Lima, Brazil."
AG,"First Majestic Silver Corp. engages in the acquisition, exploration, development, and production of mineral properties with a focus on silver and gold production in Mexico. It holds 100% interests in the San Dimas Silver/Gold Mine comprises 119 concessions covering an area of 71,839 hectares located in Durango and Sinaloa states; the Santa Elena Silver/Gold Mine consists of 32 concessions covering an area of 102,172 hectares located in Sonora; and the La Encantada Silver Mine comprises 22 concessions covering an area of 4,076 hectares situated in Coahuila, as well as surface land ownership of 1,343 hectares. The company also holds 100% interests in the La Parrilla Silver Mine that covers an area of 69,478 hectares located in Durango; the Del Toro Silver Mine comprises 70 mining concessions covering an area of 2,159 hectares located in Zacatecas; the San Martin Silver Mine includes 33 mining concessions covering an area of 38,512 hectares located in Jalisco; and the La Guitarra Silver Mine that covers an area of 39,714 hectares located in M??xico. In addition, it holds interest in the Springpole project, a gold and silver project covering an area of approximately 41,913 hectares in Ontario, Canada. The company was formerly known as First Majestic Resource Corp. and changed its name to First Majestic Silver Corp. in November 2006. First Majestic Silver Corp. was incorporated in 1979 and is headquartered in Vancouver, Canada."
